,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
24,101,101,120.6,66.28,-19.82,54.44,714,714,False,"NAM-NWA @REF Mueller_++_1997	@DOI""10.1029/96JB01781""",25
25,101,101,125.7,66.11,-18.95,56.48,714,714,False,"NAM-NWA @REF Mueller_++_1997	@DOI""10.1029/96JB01781""",26
26,101,101,130.5,65.95,-18.5,57.45,714,714,False,"NAM-NWA @REF Mueller_++_1997	@DOI""10.1029/96JB01781""",27
27,101,101,137.9,66.12,-18.38,59.9,714,714,False,"NAM-NWA @REF Mueller_++_1997	@DOI""10.1029/96JB01781""",28
28,101,101,146.6,66.54,-17.98,62.08,714,714,False,"NAM-NWA @REF Mueller_++_1997	@DOI""10.1029/96JB01781""",29
29,101,101,154.0,67.06,-15.52,64.6,714,714,False,"NAM-NWA @REF Kneller_2012, @DOI""10.1016/j.cageo.2012.06.019"" Scenario A and B MVH 2014",30
30,101,101,164.7,65.61,-15.97,71.43,714,714,False,"NAM-NWA @REF Kneller_2012, @DOI""10.1016/j.cageo.2012.06.019"" Scenario A and B MVH 2014 @absage",31
31,101,101,200.0,65.0,-13.74,77.54,714,714,False,"NAM-NWA @REF Kneller_2012, @DOI""10.1016/j.cageo.2012.06.019"" Scenario A and B MVH 2014",32
32,101,101,240.0,64.78,-13.96,78.58,714,714,False,"NAM-NWA @REF Kneller_2012, @DOI""10.1016/j.cageo.2012.06.019"" Scenario A and B MVH 2014",33
33,101,101,250.0,64.28,-14.74,78.05,714,714,False,NAM-NWA Noth America-NW Africa (Gondwana) Labails et al. 2010 Gradstein1994TS - closure max Young et al. (this study),34
34,101,101,310.0,64.28,-14.74,78.05,714,714,False,NAM-NWA Labails et al. 2010 Gradstein1994TS - closure max Young et al. (this study),35
35,101,101,320.0,64.28,-14.74,78.05,714,714,False,"NAM-NWA Pangea in place @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",36
36,101,101,360.0,51.1,-24.03,72.46,714,714,False,NAM-NWA Young et al. (this study),37
37,101,101,380.0,45.35,-25.51,76.79,714,714,False,NAM-NWA Young et al. (this study),38
38,101,101,410.0,36.1779,-16.1481,79.8161,714,714,False,"NAM-NWA @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477"", modified from @REF Domeier 2016 @DOI""10.1016/j.gr.2015.08.003 @xo_of",39
39,101,101,410.0,4.3876,32.0184,81.5747,0,000,False,"NAM-000 North American-Spin axis @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477"", modified from @REF Domeier 2016 @DOI""10.1016/j.gr.2015.08.003",40
40,101,101,430.0,-23.0361,35.8805,78.8987,0,000,False,"NAM-000 @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477"", modified from @REF Domeier 2016 @DOI""10.1016/j.gr.2015.08.003",41
41,101,101,500.0,-37.59,33.8534,112.3918,0,000,False,"NAM-000 @REF Merdith_++_2021 @DOI""10.1016/j.earscirev.2020.103477"", modified from @REF Domeier 2016 @DOI""10.1016/j.gr.2015.08.003",42
42,101,101,530.0,36.1118,-146.7457,-131.2137,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",43
43,101,101,555.0,40.8,-165.37,-119.32,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",44
44,101,101,590.0,30.89,-160.89,-134.96,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",45
45,101,101,615.0,34.14,-158.86,-140.22,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",46
46,101,101,700.0,44.58,159.82,-180.4,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",47
47,101,101,750.0,47.4055,152.8538,-182.2878,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",48
48,101,101,780.0,51.1932,138.2637,-169.9312,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",49
49,101,101,870.0,31.1796,160.228,-176.1848,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",50
50,101,101,940.0,45.5566,176.2356,-196.8912,0,000,False,"NAM-000, @REF Merdith et al. 2017, @DOI""10.1016/j.gr.2017.04.001""",51
51,101,101,1050.0,43.54,179.56,-168.63,0,000,False,"NAM-000, @REF Mulder et al. 2018, @DOI""10.1130/G45225.1""",52
52,101,101,1066.0,49.7419,179.5839,-146.5091,0,000,False,"NAM-000, @REF Mulder et al. 2018, @DOI""10.1130/G45225.1""",53
53,101,101,1076.0,46.7483,-167.5888,-154.1052,0,000,False,"NAM-000, @REF Mulder et al. 2018, @DOI""10.1130/G45225.1""",54
54,101,101,1091.0,58.7151,-166.4351,-161.293,0,000,False,"NAM-000, @REF Mulder et al. 2018, @DOI""10.1130/G45225.1""",55
55,101,101,1100.0,60.9294,-162.0036,-158.5948,0,000,False,"NAM-000, @REF Mulder et al. 2018, @DOI""10.1130/G45225.1""",56
56,101,101,1140.0,66.53,-132.9,-151.65,0,000,False,"NAM-000, @REF Mulder et al. 2018, @DOI""10.1130/G45225.1""",57
57,102,102,0.0,90.0,0.0,0.0,101,101,False,GRN-NAM Greenland-North America,58
58,102,102,33.1,90.0,0.0,0.0,101,101,False,GRN-NAM @xo_ys,59
59,102,102,33.1,68.22,131.53,7.65,301,301,False,"GRN-EUR Greenland-Eurasia  @REF Gaina_++_2009 @DOI""10.1144/0016-76492008-112""",60
60,102,102,47.9,53.5565,128.4137,9.2893,301,301,False,"GRN-EUR @REF Gaina_++_2009 @DOI""10.1144/0016-76492008-112""       @CHRONID""C21o""",61
61,102,102,49.7,50.6758,127.8122,9.5592,301,301,False,"GRN-EUR @REF Gaina_++_2009 @DOI""10.1144/0016-76492008-112""       @CHRONID""C22o""",62
62,102,102,53.3,48.684,127.49,10.8091,301,301,False,"GRN-EUR @REF Barnett-Moore_++_(in review)                        @CHRONID""C24""",63
63,102,102,55.9,52.0328,122.9375,12.3891,301,301,False,GRN-EUR @REF Barnett-Moore_++_(in review),64
64,102,102,56.39,52.1228,122.7374,12.3892,301,301,False,"GRN-EUR @REF Barnett-Moore_++_(in review)                        @CHRONID""C25"" in (GRN-NAM)",65
65,102,102,57.91,52.653,121.3471,12.3292,301,301,False,"GRN-EUR @REF Barnett-Moore_++_(in review)                        @CHRONID""C26"" in (GRN-NAM)",66
66,102,102,61.27,53.0728,120.8267,12.6092,301,301,False,"GRN-EUR @REF Barnett-Moore_++_(in review)                        @CHRONID""C27"" in (GRN-NAM)",67
67,102,102,79.1,48.1723,121.6263,12.709,301,301,False,GRN-EUR @REF Barnett-Moore_++_(in review) @xo_yf,68
68,102,102,79.1,57.73,-138.96,-8.0,101,101,False,"GRN-NAM @REF Barnett-Moore_++_(in review)                        @CHRONID""C33"", phase II rifting",69
69,102,102,83.0,61.42,-132.01,-9.76,101,101,False,"GRN-NAM @REF Barnett-Moore_++_(in review)                        @CHRONID""C34"" in (EUR-NAM)",70
70,102,102,120.0,61.76,-132.95,-10.98,101,101,False,"GRN-NAM @REF Hosseinpour_++_2013 & Barnett-Moore_++_(in review)  @DOI""0.5194/se-4-461-2013"" @absage",71
71,102,102,250.0,61.76,-132.95,-10.98,101,101,False,GRN - NAM full fit modification of Hosseinpour et al. 2013 (Barnett-Moore 2015) @absage,72
72,102,102,410.0,61.76,-132.95,-10.98,101,101,False,GRN - NAM full fit modification of Hosseinpour et al. 2013 (Barnett-Moore 2015) @absage   OLD ROT 70.4	-94.1	-18.0	101,73
73,102,102,1000.0,61.76,-132.95,-10.98,101,101,False,Greenland,74
74,102,102,1010.0,61.76,-132.95,-10.98,101,101,False,Greenland,75
75,103,103,0.0,90.0,0.0,0.0,101,101,False,NSL-NAM North Slope Alaska-North America,76
76,103,103,126.0,90.0,0.0,0.0,101,101,False,NSL-NAM assume @absage,77
77,103,103,132.0,60.0,-126.0,-3.0,101,101,False,"NSL-NAM @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" assume @absage",78
78,103,103,136.5,60.0,-126.0,-6.5,101,101,False,"NSL-NAM @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" assume @absage",79
79,103,103,139.6,60.0,-126.0,-10.0,101,101,False,"NSL-NAM @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" assume @absage",80
80,103,103,142.5,65.0,-130.2,-30.0,101,101,False,"NSL-NAM @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" CG0806, assume @absage",81
81,103,103,145.0,65.0,-130.2,-34.0,101,101,False,"NSL-NAM @REF Lawver_++_1990, @DOI""10.1007/978-94-009-2029-3_3"" assume @absage",82
82,103,103,195.0,64.18,-129.65,-34.25,101,101,False,"NSL-NAM @REF Shephard_++_2013, @DOI""10.1016/j.earscirev.2013.05.012"" @Au GS, @T 12, additional rifting, assume @absage",83
83,103,103,250.0,64.18,-129.65,-34.25,101,101,False,"NSL-NAM North Slope Alaska-North America  @REF Shephard_++_2013, @DOI""10.1016/j.earscirev.2013.05.012""",84
84,103,103,400.0,64.18,-129.65,-34.25,101,101,False,"NSL-NAM End of Ellesmerian  @REF Shephard_++_2013, @DOI""10.1016/j.earscirev.2013.05.012""",85
85,103,103,410.0,66.28,-122.78,-34.99,101,101,False,"""NSL-NAM @REF Domeier_Torsvik_2014 @DOI""""10.1016/j.gsf.2014.01.002""""""",86
86,103,103,420.0,66.9,-114.09,-35.05,101,101,False,"""NSL-NAM @REF Domeier_Torsvik_2014 @DOI""""10.1016/j.gsf.2014.01.002""""""",87
87,103,103,430.0,67.38,-105.21,-35.43,101,101,False,"""NSL-NAM @REF Domeier_Torsvik_2014 @DOI""""10.1016/j.gsf.2014.01.002""""""",88
88,103,103,445.0,34.0,154.0,16.6,101,101,False,"""NSL-NAM  @REF Domeier_Torsvik_2014 @DOI""""10.1016/j.gsf.2014.01.002""""""",89
89,103,103,460.0,14.8,137.5,25.56,101,101,False,"""NSL-NAM THT2009 Midway LAU and SIB  @REF Domeier_Torsvik_2014 @DOI""""10.1016/j.gsf.2014.01.002""""""",90
90,103,103,600.0,14.8,137.5,25.56,101,101,False,"""NSL-NAM Fauna suggest Alaska and Chkotka half between SIB and LAU  @REF Domeier_Torsvik_2014 @DOI""""10.1016/j.gsf.2014.01.002""""""",91
91,103,103,610.0,14.8,137.5,25.56,101,101,False,"""NSL-NAM Fauna suggest Alaska and Chkotka half between SIB and LAU  @REF Domeier_Torsvik_2014 @DOI""""10.1016/j.gsf.2014.01.002""""""",92
92,104,104,0.0,90.0,0.0,0.0,101,101,False,MEX-NAM Mexico-North America,93
93,104,104,152.0,90.0,0.0,0.0,101,101,False,MEX-NAM @absage,94
94,104,104,170.0,35.0,-14.0,-1.5,101,101,False,"MEX-NAM @REF Muller_++_2008 @DOI""10.1029/2007GC001743"" @absage",95
95,104,104,250.0,35.0,-14.0,-1.5,101,101,False,"MEX-NAM Mexico-North America FIT Ross & Scotese 1988  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",96
96,104,104,410.0,35.0,-14.0,-1.5,101,101,False,"MEX-NAM Mexico-North America FIT Ross & Scotese 1988  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",97
97,104,104,600.0,35.0,-14.0,-1.5,101,101,False,"MEX-NAM Ross & Scotese 1988  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""107 410.0  -69.79  101.72    5.98  101",98
98,104,104,610.0,35.0,-14.0,-1.5,101,101,False,"MEX-NAM Ross & Scotese 1988  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""107 410.0  -69.79  101.72    5.98  101",99
99,105,105,0.0,90.0,0.0,0.0,101,101,False,BAJ-NAM Northern Baja California-North America,100
100,105,105,6.0,47.87,-81.61,5.26,101,101,False,"BAJ-NAM @REF McQuarrie_Wernicke_2005 @DOI""10.1130/GES00016.1"" @Au MG & MT",101
101,105,105,12.0,48.11,-92.97,9.49,101,101,False,"BAJ-NAM @REF McQuarrie_Wernicke_2005 @DOI""10.1130/GES00016.1"" @Au MG & MT",102
102,105,105,18.0,51.92,-93.77,9.79,101,101,False,"BAJ-NAM @REF McQuarrie_Wernicke_2005 @DOI""10.1130/GES00016.1"" @Au MG & MT",103
103,105,105,24.0,55.5,-92.93,9.26,101,101,False,"BAJ-NAM @REF McQuarrie_Wernicke_2005 @DOI""10.1130/GES00016.1"" @Au MG & MT",104
104,105,105,30.0,57.94,-92.42,8.91,101,101,False,"BAJ-NAM @REF McQuarrie_Wernicke_2005 @DOI""10.1130/GES00016.1"" @Au MG & MT",105
105,105,105,36.0,57.94,-92.42,8.91,101,101,False,"BAJ-NAM @REF McQuarrie_Wernicke_2005 @DOI""10.1130/GES00016.1"" @Au MG & MT",106
106,105,105,250.0,57.94,-92.42,8.91,101,101,False,"BAJ-NAM @REF McQuarrie_Wernicke_2005 @DOI""10.1130/GES00016.1"" @Au MG & MT",107
107,107,107,0.0,90.0,0.0,0.0,101,101,False,BIS-NAM Baffin Island-North America,108
108,107,107,33.5,90.0,0.0,0.0,101,101,False,BIS-NAM,109
109,107,107,92.0,-69.79,101.72,5.98,101,101,False,"BIS-NAM @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3"" - assume @absage",110
110,107,107,250.0,-69.79,101.72,5.98,101,101,False,"BIS-NAM Baffin Island (Rae Craton)-North America (Laurentia/Laurussia)  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",111
111,107,107,1000.0,-69.79,101.72,5.98,101,101,False,"BIS-NAM	@REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",112
112,107,107,1010.0,-69.79,101.72,5.98,101,101,False,"BIS-NAM	@REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",113
113,108,108,0.0,90.0,0.0,0.0,101,101,False,AVA-NAM Avalon/Acadia-North America,114
114,108,108,250.0,90.0,0.0,0.0,101,101,False,"AVA-NAM @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",115
115,108,108,410.0,90.0,0.0,0.0,101,101,False,"AVA-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",116
116,108,108,420.0,90.0,0.0,0.0,101,101,False,"AVA-NAM	@REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003",117
117,108,108,430.0,6.87,123.36,8.04,101,101,False,"AVA-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, relative rotation recalculated",118
118,999,999,440.0,-13.4438,111.121,38.1529,101,101,False,"AVA-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, relative rotation recalculated",119
119,108,108,450.0,14.7253,92.2254,21.0462,101,101,False,"AVA-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, relative rotation recalculated",120
120,108,108,489.0,4.1529,123.4984,64.8218,101,101,False,"AVA-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, relative rotation recalculated, @xo_of",121
121,108,108,489.0,-57.1619,167.049,-73.5611,714,714,False,"AVA-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, relative rotation recalculated",122
122,108,108,500.0,-57.1619,167.049,-73.5611,714,714,False,"AVA-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, relative rotation recalculated",123
123,108,108,650.0,-57.1619,167.049,-73.5611,714,714,False,"AVA-NAM @REF Domeier, 2016 @DOI""10.1016/j.gr.2015.08.003, relative rotation recalculated",124
124,108,108,750.0,60.5,-44.0,64.7,714,714,False,"WAV-WNA @REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-9",125
125,108,108,760.0,60.5,-44.0,64.7,714,714,False,"WAV-WNA @REF Murphy et al., 2004 @DOI""10.1007/s00531-004-0412-9",126
126,109,109,0.0,90.0,0.0,0.0,101,101,False,PDM-NAM Piedmont-North America,127
127,109,109,310.0,90.0,0.0,0.0,101,101,False,"PDM-NAM	Labails et al. 2010 Gradstein1994TS - closure max @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  @xo_ys",128
128,109,109,310.0,64.28,-14.74,78.05,714,714,False,"PDM-NWA Piedmont-Northwest Africa  Labails et al. 2010 Gradstein1994TS - closure max  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",129
129,109,109,650.0,64.28,-14.74,78.05,714,714,False,"PDM-WAC Piedmont (Florida)-West African Craton Labails et al. 2010 Gradstein1994TS - closure max @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",130
130,109,109,700.0,65.8824,-22.2119,76.6299,714,714,False,PDM-WAC,131
131,109,109,1000.0,65.8824,-22.2119,76.6299,714,714,False,PDM-WAC Slight alter from Torsvik et al 2012; 2014 to account for Bassaride Belt,132
132,109,109,1010.0,65.8824,-22.2119,76.6299,714,714,False,PDM-WAC Slight alter from Torsvik et al 2012; 2014 to account for Bassaride Belt,133
133,110,110,0.0,90.0,0.0,0.0,101,101,False,ALR-NAM Alpha Ridge/Cordillera-North America,134
134,110,110,250.0,90.0,0.0,0.0,101,101,False,"ALR-NAM	Alpha Ridge/Cordillera-North America Alvey test model 6-Mar  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",135
135,110,110,410.0,90.0,0.0,0.0,101,101,False,"ALR-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",136
136,110,110,600.0,90.0,0.0,0.0,101,101,False,"ALR-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",137
137,110,110,610.0,90.0,0.0,0.0,101,101,False,"ALR-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",138
138,111,111,0.0,90.0,0.0,0.0,101,101,False,MNR-NAM Mendeleyev Ridge-North America,139
139,111,111,118.0,90.0,0.0,0.0,101,101,False,"MNR-NAM modified after @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" assume @absage",140
140,111,111,150.0,24.82,60.8,8.3,101,101,False,"MNR-NAM modified after @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" assume @absage",141
141,111,111,410.0,24.82,60.8,8.3,101,101,False,"MNR-NAM Mendeleyev Ridge-North America  modified after Alvey et al. 2008, @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",142
142,111,111,600.0,24.82,60.8,8.3,101,101,False,"MNR-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",143
143,111,111,610.0,24.82,60.8,8.3,101,101,False,"MNR-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",144
144,112,112,0.0,90.0,0.0,0.0,113,113,False,CHP-NWR Chukchi Cap-Northwind Ridge,145
145,112,112,600.0,90.0,0.0,0.0,113,113,False,"CHP-NWR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",146
146,112,112,610.0,90.0,0.0,0.0,113,113,False,"CHP-NWR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",147
147,113,113,0.0,90.0,0.0,0.0,103,103,False,NWR-NSL Northwind Ridge-North Slope Alaska,148
148,113,113,125.0,90.0,0.0,0.0,103,103,False,"NWR-NSL modified after @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" assume @absage",149
149,113,113,145.0,-74.62,18.27,-23.99,103,103,False,"NWR-NSL modified after @REF Alvey_++_2008, @DOI""10.1016/j.epsl.2008.07.036"" assume @absage",150
150,113,113,250.0,-74.62,18.27,-23.99,103,103,False,"NWR-NAM Northwind Ridge-North America  modified after Alvey et al. 2008  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",151
151,113,113,410.0,-74.62,18.27,-23.99,103,103,False,"NWR-NAM Northwind Ridge-North America  modified after Alvey et al. 2008  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",152
152,113,113,600.0,-74.62,18.27,-23.99,103,103,False,"NWR-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",153
153,113,113,610.0,-74.62,18.27,-23.99,103,103,False,"NWR-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",154
154,114,114,0.0,90.0,0.0,0.0,101,101,False,LMN-NAM Lomonosov Ridge-North America,155
155,114,114,58.0,90.0,0.0,0.0,101,101,False,LMN-NAM	@xo_ys @absage,156
156,114,114,58.0,56.99,145.4,13.74,301,301,False,"LMN-EUR Lomonosov Ridge-Eurasia, @REF Gaina_++_2002 @DOI""10.1016/S0012-81X(02)00499-5"" @absage",157
157,114,114,600.0,56.99,145.4,13.74,301,301,False,"LMN-EUR @REF Gaina_++_2002 @absage @DOI""10.1016/S0012-81X(02)00499-5""    @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",158
158,114,114,610.0,56.99,145.4,13.74,301,301,False,"LMN-EUR @REF Gaina_++_2002 @absage @DOI""10.1016/S0012-81X(02)00499-5""    @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",159
159,116,116,0.0,90.0,0.0,0.0,101,101,False,MVR-NAM Marvin Spur-North America,160
160,116,116,250.0,90.0,0.0,0.0,101,101,False,MVR-NAM,161
161,117,117,0.0,90.0,0.0,0.0,114,114,False,LMN2-LMN Lomonosov Ridge 2 - Lomonosov,162
162,117,117,250.0,90.0,0.0,0.0,114,114,False,LMN2-LMN,163
163,118,118,0.0,90.0,0.0,0.0,103,103,False,NSL2-NSL North Slope Alaska 2 - North Slope Alaska,164
164,118,118,250.0,90.0,0.0,0.0,103,103,False,NSL2-NSL,165
165,120,120,0.0,90.0,0.0,0.0,101,101,False,CAIN-NAM Canadian Arctic Islands North-North America,166
166,120,120,33.5,90.0,0.0,0.0,101,101,False,CAIN-NAM,167
167,120,120,83.0,57.15,-137.0,-1.07,101,101,False,"CAIN-NAM fit, NW passage, @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""",168
168,120,120,250.0,57.15,-137.0,-1.07,101,101,False,"CAIN-NAM @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""",169
169,120,120,360.0,57.15,-137.0,-1.07,101,101,False,"CAIN-NAM Temp fix to NAM to avoid COB Arctic problems   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",170
170,120,120,400.0,7.0,35.0,-3.5,101,101,False,"CAIN-NAM Switch to emulate Ellesmerian  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",171
171,120,120,600.0,7.0,35.0,-3.5,101,101,False,"CAIN-NAM THT2009	@REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",172
172,120,120,610.0,7.0,35.0,-3.5,101,101,False,"CAIN-NAM THT2009	@REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",173
173,121,121,0.0,90.0,0.0,0.0,122,122,False,ELA-ELB South Ellesmere Island-South Central Ellesmere Island,174
174,121,121,53.3,90.0,0.0,0.0,122,122,False,ELA-ELB AN 24,175
175,121,121,56.2,79.0,8.5,2.91,122,122,False,"ELA-ELB @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3"" restore Parrish Glacier @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",176
176,121,121,410.0,79.0,8.5,2.91,122,122,False,"ELA-ELB   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",177
177,121,121,410.0,1.7506,-0.21130000000000002,-1.216,101,101,False,ELA-NAM cross over for 1000-410 Ma model ASM,178
178,121,121,1000.0,1.7506,-0.21130000000000002,-1.216,101,101,False,Pearya South,179
179,121,121,1010.0,1.7506,-0.21130000000000002,-1.216,101,101,False,Pearya South,180
180,122,122,0.0,90.0,0.0,0.0,123,123,False,ELB-ELC South Central Ellesmere Island-North Central Ellesmere Island,181
181,122,122,33.1,90.0,0.0,0.0,123,123,False,ELB-ELC,182
182,122,122,56.2,54.0,-107.0,-1.6600000000000001,123,123,False,"ELB-ELC @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""",183
183,122,122,83.0,64.7,-111.1,-2.91,123,123,False,"ELB-ELC @REF Lawver_++_1990 @DOI""10.1007/978-94-009-2029-3_3""",184
